hmin1, hmax1, hmed1, mmin1, mmax1, mmed1
91, 99, 95, 85, 103, 89
99, 107, 103, 89, 97, 93
95, 105, 99, 89, 99, 92
89, 97, 93, 83, 93, 87
90, 99, 94, 85, 91, 87
100, 107, 103, 89, 97, 93
98, 106, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 108, 103, 89, 97, 93
97, 105, 101, 91, 98, 95
93, 101, 96, 85, 91, 87
89, 99, 93, 85, 91, 87
93, 101, 95, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 107, 103, 89, 95, 93
97, 106, 101, 91, 99, 95
93, 100, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 108, 103, 89, 97, 93
97, 106, 101, 91, 99, 95
93, 99, 96, 85, 91, 87
89, 99, 93, 85, 91, 87
100, 109, 104, 89, 97, 93
97, 105, 100, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 109, 105, 89, 97, 93
97, 107, 101, 91, 99, 95
91, 97, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 105, 100, 91, 99, 95
99, 109, 103, 89, 97, 93
91, 97, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 106, 101, 93, 99, 95
101, 107, 103, 89, 95, 93
91, 97, 93, 85, 91, 87
91, 99, 93, 83, 89, 85
93, 103, 97, 91, 97, 94
99, 109, 103, 91, 97, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 106, 101, 93, 99, 95
99, 107, 103, 89, 97, 93
100, 108, 104, 89, 95, 93
97, 105, 100, 91, 98, 95
93, 101, 95, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 107, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
100, 109, 104, 89, 97, 93
97, 105, 100, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 109, 103, 89, 97, 93
99, 105, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
97, 104, 100, 91, 98, 95
99, 108, 103, 91, 97, 94
91, 99, 93, 85, 91, 87
91, 178, 96, 83, 91, 87
98, 118, 102, 93, 183, 95
99, 109, 103, 89, 107, 93
91, 101, 95, 85, 91, 89
93, 103, 97, 85, 91, 87
97, 107, 100, 91, 99, 95
99, 107, 103, 91, 97, 94
91, 99, 93, 85, 91, 87
93, 101, 97, 85, 95, 87
97, 105, 101, 93, 99, 95
99, 110, 103, 89, 97, 93
91, 105, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 105, 100, 91, 99, 95
99, 108, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
92, 102, 96, 85, 93, 87
99, 106, 101, 93, 99, 95
99, 107, 103, 91, 97, 93
91, 99, 95, 85, 93, 89
93, 103, 97, 85, 92, 87
97, 103, 100, 91, 97, 95
99, 107, 103, 89, 97, 93
91, 99, 95, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 105, 101, 93, 99, 95
99, 109, 104, 90, 97, 93
91, 97, 95, 85, 93, 89
93, 102, 97, 85, 92, 87
100, 109, 104, 89, 96, 93
97, 105, 100, 91, 98, 95
93, 101, 96, 85, 91, 87
89, 97, 93, 85, 91, 87
100, 107, 103, 89, 95, 93
99, 107, 102, 91, 99, 95
93, 101, 97, 85, 93, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 96, 93
97, 103, 100, 91, 99, 95
93, 102, 95, 85, 91, 87
90, 99, 94, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 105, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
91, 99, 93, 85, 91, 87
93, 101, 96, 85, 91, 87
97, 106, 101, 91, 99, 95
99, 109, 103, 89, 95, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 83, 91, 87
97, 107, 101, 93, 99, 95
99, 121, 104, 89, 97, 93
91, 99, 95, 85, 91, 87
91, 99, 95, 83, 91, 87
97, 105, 100, 91, 97, 95
99, 107, 103, 89, 96, 93
91, 97, 95, 85, 93, 89
93, 101, 97, 85, 92, 87
97, 107, 101, 93, 99, 95
99, 107, 103, 89, 97, 93
93, 103, 96, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 107, 103, 89, 95, 93
97, 105, 100, 91, 99, 93
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 108, 103, 91, 97, 93
97, 105, 101, 91, 99, 95
93, 99, 95, 85, 91, 87
89, 99, 93, 85, 93, 87
99, 109, 104, 89, 95, 93
97, 103, 100, 91, 98, 95
93, 102, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 107, 103, 89, 97, 93
97, 106, 101, 91, 99, 95
99, 109, 104, 89, 97, 93
97, 106, 101, 91, 99, 95
93, 102, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 107, 103, 89, 97, 93
97, 105, 100, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 94, 85, 93, 87
99, 109, 103, 89, 95, 93
97, 114, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 104, 89, 97, 93
97, 106, 101, 91, 99, 94
93, 101, 95, 85, 91, 87
91, 97, 93, 85, 91, 87
97, 105, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 106, 100, 91, 97, 95
99, 109, 103, 91, 97, 93
91, 99, 95, 85, 91, 87
91, 99, 95, 85, 91, 87
99, 107, 101, 93, 99, 95
99, 109, 104, 91, 97, 93
91, 100, 95, 85, 93, 89
93, 103, 97, 85, 91, 87
97, 105, 100, 91, 98, 95
99, 109, 103, 91, 97, 93
91, 99, 93, 85, 91, 87
91, 99, 95, 85, 91, 87
93, 101, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 107, 103, 89, 95, 93
97, 105, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 108, 103, 89, 97, 93
97, 105, 100, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
100, 109, 104, 89, 97, 93
97, 105, 101, 91, 99, 95
93, 101, 95, 85, 92, 87
90, 97, 93, 85, 92, 87
99, 107, 103, 89, 97, 93
97, 103, 100, 89, 99, 95
89, 97, 93, 83, 90, 87
91, 101, 97, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 109, 104, 91, 97, 93
91, 97, 93, 85, 91, 87
92, 100, 95, 85, 91, 87
97, 105, 101, 91, 99, 95
99, 108, 103, 89, 96, 93
91, 100, 95, 85, 93, 89
93, 103, 97, 85, 93, 87
99, 109, 102, 93, 99, 95
99, 113, 103, 89, 96, 93
91, 99, 93, 85, 91, 87
91, 105, 95, 85, 91, 87
97, 106, 100, 91, 98, 95
99, 109, 103, 89, 97, 93
99, 109, 104, 89, 95, 93
97, 105, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 107, 103, 89, 95, 93
97, 105, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 108, 103, 89, 97, 93
98, 107, 102, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
100, 109, 104, 89, 97, 93
97, 105, 100, 91, 99, 95
93, 99, 95, 85, 91, 87
90, 97, 93, 85, 93, 87
97, 106, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 100, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 110, 100, 91, 99, 95
99, 107, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
99, 107, 101, 93, 99, 95
99, 108, 103, 89, 95, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 85, 93, 87
97, 105, 100, 91, 98, 95
99, 107, 103, 89, 97, 93
91, 99, 94, 85, 91, 87
91, 101, 95, 85, 93, 87
93, 102, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 107, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
89, 98, 93, 85, 91, 87
99, 109, 104, 89, 95, 93
97, 105, 100, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 110, 103, 89, 97, 93
97, 107, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 109, 103, 89, 95, 93
97, 105, 101, 91, 99, 95
91, 100, 95, 85, 93, 89
93, 103, 97, 85, 93, 87
98, 107, 101, 93, 99, 95
101, 109, 103, 89, 97, 93
91, 97, 93, 85, 93, 87
93, 109, 97, 87, 105, 93
98, 119, 106, 93, 113, 100
97, 122, 102, 87, 101, 91
89, 98, 92, 83, 93, 89
93, 103, 97, 85, 91, 87
97, 105, 101, 93, 99, 95
99, 109, 103, 91, 99, 95
93, 101, 97, 87, 93, 90
94, 105, 99, 87, 95, 90
99, 107, 103, 94, 101, 97
102, 111, 106, 92, 99, 95
100, 108, 103, 94, 101, 97
99, 111, 106, 90, 97, 93
90, 99, 93, 85, 91, 87
94, 103, 99, 87, 95, 91
100, 109, 104, 95, 103, 98
102, 111, 105, 92, 99, 95
94, 103, 97, 88, 95, 91
97, 105, 100, 87, 95, 90
99, 108, 103, 94, 101, 97
102, 112, 106, 92, 99, 95
91, 101, 95, 85, 93, 87
92, 99, 95, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 111, 105, 91, 99, 95
94, 103, 97, 87, 95, 91
95, 105, 100, 87, 95, 91
102, 111, 106, 92, 99, 95
99, 106, 103, 93, 101, 97
95, 105, 99, 87, 94, 91
92, 101, 97, 87, 95, 91
102, 110, 106, 92, 99, 95
100, 108, 103, 94, 103, 99
95, 105, 99, 87, 95, 90
91, 101, 97, 85, 93, 89
99, 109, 103, 89, 97, 93
99, 107, 103, 93, 101, 97
95, 105, 99, 87, 95, 91
92, 101, 95, 85, 95, 90
100, 108, 103, 89, 95, 92
98, 107, 103, 94, 110, 99
96, 105, 99, 87, 93, 90
93, 103, 97, 88, 95, 91
93, 101, 97, 87, 93, 90
94, 103, 98, 85, 93, 89
97, 105, 100, 91, 98, 95
99, 108, 104, 89, 97, 93
91, 97, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
98, 105, 101, 93, 99, 95
99, 108, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
92, 101, 96, 85, 91, 87
97, 103, 99, 91, 99, 95
100, 109, 103, 89, 97, 93
91, 100, 95, 85, 93, 89
93, 103, 97, 85, 91, 87
97, 106, 101, 93, 99, 95
99, 109, 104, 89, 97, 93
93, 100, 95, 85, 91, 87
91, 99, 93, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 105, 100, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 109, 103, 89, 96, 93
97, 107, 102, 91, 99, 96
93, 101, 96, 85, 91, 87
89, 98, 93, 85, 91, 87
99, 107, 103, 89, 97, 93
97, 105, 101, 91, 99, 95
93, 100, 97, 85, 91, 87
91, 100, 95, 85, 93, 89
99, 109, 103, 89, 97, 93
97, 107, 101, 92, 101, 97
95, 104, 98, 87, 95, 91
89, 99, 93, 85, 91, 87
99, 111, 103, 92, 99, 95
100, 108, 103, 93, 101, 97
93, 103, 97, 85, 91, 87
91, 101, 95, 87, 95, 91
102, 109, 105, 92, 101, 95
104, 113, 107, 98, 105, 101
96, 106, 101, 87, 95, 91
93, 99, 96, 87, 97, 91
106, 116, 109, 95, 102, 98
99, 111, 104, 93, 101, 97
96, 105, 99, 88, 97, 93
96, 106, 99, 90, 99, 94
102, 115, 106, 92, 99, 95
100, 111, 105, 98, 105, 101
96, 105, 99, 88, 97, 93
95, 105, 99, 87, 95, 91
97, 107, 102, 91, 99, 95
99, 107, 103, 89, 95, 93
91, 101, 95, 85, 92, 89
93, 103, 97, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 109, 103, 89, 95, 93
91, 99, 93, 85, 91, 87
93, 101, 97, 85, 91, 87
97, 106, 101, 91, 97, 95
99, 183, 103, 89, 97, 93
91, 176, 95, 85, 95, 89
95, 105, 99, 87, 104, 91
97, 109, 102, 93, 99, 95
99, 109, 103, 91, 97, 93
99, 109, 103, 89, 96, 92
97, 105, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 109, 104, 89, 97, 93
97, 107, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 101, 89
99, 109, 103, 89, 97, 93
97, 106, 100, 91, 97, 95
93, 101, 95, 85, 92, 87
89, 98, 93, 85, 91, 87
100, 109, 103, 89, 95, 93
97, 105, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
97, 104, 100, 91, 99, 95
99, 109, 103, 91, 97, 94
91, 99, 95, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 106, 101, 93, 103, 99
102, 111, 106, 92, 99, 95
91, 101, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 107, 101, 91, 99, 95
99, 109, 103, 90, 97, 93
91, 99, 94, 85, 91, 87
91, 99, 95, 85, 93, 87
97, 105, 101, 93, 99, 95
99, 109, 104, 91, 97, 93
91, 97, 95, 85, 93, 89
93, 102, 97, 85, 93, 87
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 93, 87
99, 106, 101, 93, 99, 95
99, 107, 103, 89, 97, 93
91, 97, 93, 85, 91, 87
91, 101, 95, 83, 89, 85
95, 104, 99, 91, 97, 95
99, 109, 103, 91, 97, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 93, 87
97, 105, 101, 93, 99, 95
99, 109, 104, 89, 97, 93
91, 99, 94, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 107, 101, 91, 99, 95
99, 107, 103, 89, 97, 93
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 108, 103, 89, 97, 93
97, 107, 100, 91, 99, 95
93, 100, 97, 85, 95, 87
91, 101, 95, 85, 93, 89
99, 109, 103, 89, 95, 93
98, 105, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 109, 103, 89, 95, 92
97, 105, 100, 91, 99, 95
98, 107, 101, 93, 101, 95
99, 107, 103, 89, 97, 93
91, 99, 95, 85, 92, 89
93, 102, 97, 85, 91, 87
97, 105, 101, 91, 99, 95
99, 107, 103, 90, 97, 93
91, 99, 93, 85, 91, 87
92, 101, 96, 85, 91, 87
97, 105, 101, 93, 99, 95
100, 109, 104, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 102, 97, 85, 91, 87
97, 107, 101, 91, 99, 95
99, 107, 103, 89, 97, 93
91, 98, 93, 85, 91, 87
91, 99, 95, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 107, 101, 91, 99, 95
93, 108, 97, 85, 91, 87
91, 99, 95, 85, 95, 89
99, 108, 103, 89, 95, 93
97, 105, 100, 91, 99, 95
93, 101, 96, 83, 91, 87
89, 99, 93, 85, 91, 87
99, 109, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 97, 93
97, 104, 100, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 93, 85, 93, 87
97, 106, 101, 93, 99, 95
99, 108, 103, 89, 95, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 93, 87
97, 105, 100, 91, 98, 95
99, 108, 103, 89, 97, 93
91, 97, 93, 85, 91, 87
91, 101, 96, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 101, 95, 85, 92, 89
93, 101, 97, 85, 91, 87
97, 105, 100, 91, 98, 95
99, 107, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 106, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
92, 101, 95, 85, 93, 89
99, 108, 103, 89, 97, 93
95, 105, 100, 91, 99, 95
93, 101, 96, 85, 91, 87
90, 99, 94, 85, 91, 87
99, 109, 103, 89, 95, 93
98, 107, 102, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 95, 93
97, 106, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 98, 93, 85, 91, 87
91, 100, 95, 85, 91, 89
93, 101, 97, 85, 91, 87
99, 107, 102, 93, 99, 95
99, 107, 103, 89, 97, 93
89, 99, 93, 85, 91, 87
93, 101, 96, 85, 91, 87
97, 105, 101, 91, 99, 95
99, 108, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 103, 97, 85, 92, 87
97, 107, 101, 93, 99, 95
100, 108, 104, 91, 97, 93
91, 99, 94, 83, 91, 87
91, 100, 95, 85, 92, 87
97, 107, 100, 91, 99, 95
101, 108, 103, 89, 97, 93
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 183, 103, 89, 176, 93
97, 110, 101, 91, 99, 95
93, 101, 96, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 109, 103, 89, 95, 93
97, 106, 100, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 109, 105, 89, 95, 93
99, 108, 102, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 112, 93, 85, 91, 87
99, 110, 104, 89, 95, 93
97, 106, 100, 91, 99, 95
100, 109, 103, 89, 95, 93
97, 105, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 94, 85, 91, 87
99, 109, 104, 89, 97, 93
97, 106, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 101, 95, 85, 103, 89
99, 109, 103, 89, 95, 93
97, 105, 100, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 107, 101, 91, 105, 95
93, 100, 97, 85, 91, 87
91, 98, 95, 85, 93, 89
97, 104, 100, 91, 97, 95
99, 109, 104, 91, 97, 93
91, 97, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
99, 107, 101, 93, 99, 95
99, 107, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 104, 100, 91, 99, 95
99, 109, 103, 89, 96, 93
91, 99, 93, 85, 91, 87
91, 100, 95, 85, 93, 87
98, 107, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
91, 97, 94, 85, 93, 89
93, 103, 97, 85, 93, 87
93, 101, 96, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 109, 103, 89, 95, 93
96, 105, 101, 91, 99, 95
93, 99, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 107, 103, 89, 97, 93
97, 107, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 107, 103, 89, 95, 93
97, 106, 99, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 100, 95, 85, 93, 89
99, 109, 103, 89, 97, 93
97, 105, 101, 91, 99, 95
91, 99, 93, 85, 93, 87
93, 101, 96, 85, 93, 87
97, 105, 101, 91, 98, 95
99, 107, 103, 89, 97, 93
91, 100, 95, 85, 93, 89
93, 102, 97, 85, 91, 87
97, 106, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 105, 101, 91, 99, 95
99, 109, 103, 91, 97, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
99, 106, 101, 91, 99, 95
99, 109, 104, 91, 97, 93
91, 99, 93, 85, 91, 87
92, 101, 96, 83, 91, 87
97, 105, 100, 91, 99, 95
99, 109, 103, 91, 97, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 107, 93, 85, 91, 87
92, 100, 95, 85, 93, 87
97, 105, 101, 91, 98, 95
99, 109, 103, 89, 97, 93
91, 101, 95, 85, 93, 89
93, 102, 97, 85, 91, 87
97, 104, 101, 93, 99, 95
99, 108, 103, 89, 96, 93
93, 101, 96, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 109, 103, 89, 95, 92
97, 105, 101, 91, 99, 95
93, 102, 97, 85, 91, 87
91, 99, 95, 86, 93, 89
99, 107, 103, 89, 95, 93
97, 106, 101, 91, 99, 95
93, 99, 96, 85, 93, 87
91, 99, 94, 85, 91, 87
99, 107, 103, 89, 95, 93
96, 106, 100, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 97, 93
98, 107, 101, 91, 99, 95
97, 105, 99, 91, 98, 95
99, 109, 103, 89, 97, 93
91, 99, 94, 85, 91, 87
92, 100, 95, 85, 91, 87
97, 106, 101, 93, 99, 95
99, 109, 103, 89, 99, 93
91, 99, 95, 85, 91, 89
93, 101, 97, 85, 92, 87
97, 106, 101, 91, 98, 95
99, 108, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
92, 101, 96, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 108, 104, 91, 97, 93
91, 100, 95, 85, 93, 89
93, 101, 97, 85, 92, 87
99, 108, 103, 89, 97, 93
97, 105, 101, 91, 99, 95
93, 102, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 107, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 109, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 99, 96, 85, 91, 87
90, 99, 93, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 107, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 100, 95, 85, 93, 89
93, 102, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 95, 92
97, 107, 101, 91, 99, 95
93, 102, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 109, 103, 89, 96, 93
97, 105, 99, 91, 99, 95
93, 178, 97, 85, 91, 87
91, 100, 95, 85, 93, 89
100, 109, 103, 89, 95, 93
97, 105, 101, 93, 99, 96
93, 101, 96, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 105, 101, 91, 99, 95
91, 99, 95, 85, 93, 89
93, 103, 97, 85, 91, 87
99, 107, 102, 93, 99, 95
99, 120, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 105, 100, 91, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
91, 99, 95, 85, 91, 87
97, 105, 100, 91, 98, 95
99, 108, 103, 89, 97, 93
99, 109, 104, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 99, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 96, 93
96, 105, 100, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 98, 93, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 106, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 104, 89, 97, 93
97, 105, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
91, 99, 95, 85, 91, 87
97, 106, 101, 93, 99, 95
99, 107, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 103, 99, 91, 97, 94
99, 109, 103, 91, 95, 93
91, 99, 94, 85, 91, 87
91, 101, 95, 85, 91, 87
98, 107, 102, 93, 99, 95
99, 108, 104, 90, 97, 93
91, 98, 95, 85, 93, 89
93, 103, 97, 85, 91, 87
97, 105, 101, 91, 99, 95
99, 109, 103, 91, 97, 93
91, 99, 94, 85, 91, 87
91, 100, 95, 85, 91, 87
91, 97, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 107, 101, 91, 98, 95
99, 107, 103, 90, 97, 93
91, 100, 95, 85, 93, 89
93, 102, 97, 85, 91, 87
97, 105, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 93, 85, 93, 87
91, 101, 95, 85, 91, 87
97, 105, 100, 91, 97, 95
99, 108, 103, 89, 97, 93
91, 100, 95, 85, 93, 89
93, 101, 97, 85, 92, 87
98, 182, 101, 93, 99, 95
99, 184, 103, 89, 97, 93
93, 101, 95, 85, 174, 87
90, 99, 94, 85, 103, 87
99, 110, 104, 89, 97, 93
93, 105, 98, 89, 99, 93
91, 101, 95, 83, 95, 87
89, 178, 93, 85, 93, 89
100, 183, 103, 89, 97, 93
97, 181, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 93, 83, 93, 87
97, 107, 101, 87, 94, 91
93, 106, 98, 89, 98, 93
91, 101, 94, 83, 89, 85
89, 103, 93, 83, 95, 87
100, 111, 103, 89, 95, 93
97, 105, 101, 91, 99, 95
97, 106, 100, 91, 178, 95
97, 108, 101, 87, 95, 91
89, 97, 92, 83, 90, 85
89, 172, 93, 83, 166, 85
97, 106, 101, 91, 97, 94
97, 106, 101, 87, 97, 91
89, 97, 93, 85, 89, 87
91, 100, 95, 83, 89, 85
95, 105, 99, 89, 95, 91
97, 106, 101, 87, 94, 91
87, 95, 91, 83, 89, 85
89, 99, 93, 83, 89, 85
93, 104, 98, 87, 99, 91
95, 108, 99, 85, 97, 90
89, 99, 92, 85, 90, 87
91, 100, 95, 83, 91, 85
97, 106, 101, 87, 95, 90
94, 104, 98, 89, 96, 92
89, 100, 93, 83, 89, 85
87, 96, 91, 83, 89, 85
97, 107, 101, 87, 94, 90
95, 105, 99, 91, 97, 94
91, 101, 95, 83, 164, 85
89, 97, 91, 83, 89, 87
97, 108, 101, 87, 94, 91
93, 102, 98, 89, 95, 92
89, 97, 93, 83, 89, 85
87, 97, 91, 83, 89, 85
97, 106, 101, 87, 95, 91
95, 104, 99, 91, 97, 95
91, 100, 95, 83, 89, 85
89, 97, 93, 83, 91, 87
91, 100, 94, 83, 91, 85
91, 101, 95, 85, 93, 89
97, 109, 103, 87, 93, 91
95, 102, 98, 91, 97, 95
91, 99, 93, 83, 89, 85
87, 99, 91, 83, 91, 85
97, 107, 101, 87, 93, 91
95, 104, 99, 89, 95, 92
91, 103, 95, 83, 89, 85
89, 98, 93, 83, 90, 87
97, 105, 101, 87, 94, 91
95, 105, 99, 91, 97, 94
89, 97, 93, 83, 91, 85
87, 96, 91, 83, 89, 85
97, 107, 101, 87, 93, 90
93, 103, 99, 91, 99, 95
91, 100, 95, 85, 93, 89
93, 102, 97, 85, 91, 87
95, 105, 100, 91, 99, 94
97, 105, 100, 87, 95, 91
91, 99, 93, 85, 91, 87
91, 101, 96, 85, 91, 87
97, 105, 100, 89, 97, 93
97, 106, 101, 87, 97, 91
89, 99, 92, 83, 90, 87
91, 100, 95, 83, 89, 85
95, 103, 98, 89, 95, 93
97, 184, 103, 87, 94, 91
87, 96, 91, 83, 91, 85
89, 97, 93, 83, 93, 87
97, 105, 100, 91, 98, 95
97, 109, 101, 87, 95, 91
97, 105, 101, 89, 95, 93
97, 107, 101, 91, 99, 95
91, 100, 95, 83, 89, 85
89, 99, 93, 85, 93, 89
99, 108, 103, 91, 95, 93
97, 106, 101, 91, 99, 95
93, 101, 96, 85, 91, 87
89, 97, 93, 85, 91, 87
