hmin7, hmax7, hmed7, mmin7, mmax7, mmed7
99, 114, 101, 89, 97, 93
97, 109, 101, 89, 95, 93
101, 113, 105, 89, 95, 92
91, 105, 95, 89, 97, 93
93, 105, 97, 89, 96, 93
99, 112, 103, 89, 95, 93
101, 118, 104, 89, 96, 93
93, 105, 97, 89, 95, 93
93, 107, 97, 89, 95, 93
97, 146, 101, 89, 95, 93
101, 119, 104, 87, 97, 91
91, 105, 95, 89, 97, 93
93, 275, 97, 89, 97, 93
97, 111, 102, 89, 100, 95
103, 120, 107, 93, 99, 95
93, 109, 96, 89, 97, 93
93, 108, 97, 89, 97, 93
101, 111, 104, 89, 95, 91
97, 109, 101, 89, 95, 93
93, 107, 97, 89, 95, 93
91, 103, 95, 89, 96, 93
101, 142, 104, 89, 97, 93
99, 113, 102, 89, 95, 93
93, 110, 98, 89, 97, 93
92, 105, 96, 89, 97, 93
101, 146, 104, 87, 95, 91
97, 110, 102, 89, 95, 93
93, 106, 97, 89, 95, 93
91, 106, 95, 89, 97, 93
101, 115, 104, 89, 101, 93
99, 113, 102, 89, 95, 93
93, 110, 97, 89, 97, 93
92, 103, 95, 89, 97, 93
101, 114, 105, 89, 95, 91
97, 111, 101, 89, 95, 92
93, 107, 97, 89, 97, 93
91, 106, 95, 89, 96, 93
101, 115, 104, 89, 97, 93
99, 111, 102, 89, 97, 92
93, 107, 97, 89, 95, 93
92, 122, 96, 89, 95, 93
101, 116, 104, 89, 95, 91
97, 111, 102, 89, 95, 93
93, 107, 97, 89, 95, 93
91, 111, 95, 89, 95, 93
101, 122, 104, 89, 97, 93
99, 113, 102, 89, 96, 93
93, 113, 97, 89, 95, 93
91, 104, 95, 89, 97, 93
97, 113, 101, 89, 97, 93
101, 111, 104, 89, 95, 91
91, 105, 95, 89, 97, 93
93, 108, 97, 89, 95, 93
98, 115, 102, 90, 97, 93
101, 114, 104, 91, 98, 93
93, 106, 95, 89, 95, 93
94, 133, 97, 89, 97, 93
97, 111, 101, 91, 95, 93
101, 115, 104, 89, 95, 91
91, 106, 95, 91, 97, 93
93, 117, 97, 89, 95, 93
97, 113, 102, 89, 95, 93
101, 115, 104, 89, 97, 93
93, 114, 95, 89, 95, 93
95, 108, 98, 89, 95, 93
93, 109, 97, 89, 95, 93
91, 105, 95, 89, 97, 93
101, 113, 104, 89, 103, 91
97, 111, 101, 89, 95, 93
93, 109, 98, 89, 95, 93
93, 106, 96, 89, 105, 93
101, 113, 105, 89, 97, 93
99, 142, 103, 89, 95, 93
93, 111, 97, 89, 97, 93
91, 103, 95, 89, 95, 93
101, 114, 105, 89, 95, 91
97, 114, 101, 89, 101, 93
94, 108, 99, 91, 97, 93
91, 105, 95, 89, 97, 93
101, 121, 104, 89, 97, 93
99, 112, 103, 89, 95, 92
91, 108, 95, 89, 95, 93
93, 109, 97, 89, 96, 93
97, 111, 101, 89, 95, 93
101, 114, 104, 89, 95, 92
93, 109, 97, 89, 95, 93
93, 107, 97, 89, 97, 93
97, 110, 102, 89, 97, 93
101, 112, 104, 89, 97, 93
91, 104, 95, 89, 97, 93
93, 107, 97, 89, 95, 93
97, 113, 101, 89, 95, 93
101, 117, 104, 89, 107, 91
93, 103, 95, 89, 95, 93
97, 111, 101, 92, 99, 95
98, 118, 104, 89, 97, 93
101, 156, 104, 89, 99, 93
101, 115, 105, 91, 99, 95
103, 117, 107, 93, 101, 95
95, 108, 99, 91, 103, 95
97, 111, 101, 91, 99, 95
97, 117, 101, 89, 95, 93
101, 113, 104, 89, 96, 92
91, 105, 95, 89, 95, 93
96, 109, 99, 91, 99, 95
101, 115, 106, 91, 99, 95
103, 119, 107, 93, 99, 95
95, 109, 98, 91, 99, 95
97, 115, 101, 91, 99, 95
100, 117, 105, 89, 109, 93
101, 116, 105, 89, 95, 92
91, 113, 95, 89, 95, 93
93, 106, 97, 89, 96, 93
101, 114, 104, 89, 97, 93
99, 112, 102, 89, 97, 93
93, 109, 97, 89, 97, 93
91, 109, 96, 89, 95, 93
101, 115, 104, 89, 95, 91
97, 116, 101, 89, 97, 92
93, 107, 97, 89, 97, 93
91, 103, 95, 89, 97, 93
101, 117, 104, 89, 97, 93
99, 111, 102, 89, 95, 93
95, 107, 98, 89, 95, 93
91, 105, 95, 89, 95, 93
101, 115, 104, 89, 97, 92
97, 114, 101, 89, 95, 93
93, 111, 97, 89, 95, 93
91, 104, 95, 89, 99, 93
93, 107, 96, 89, 95, 93
93, 105, 97, 89, 95, 93
98, 111, 103, 91, 97, 93
101, 115, 104, 89, 97, 93
91, 129, 95, 89, 97, 93
93, 105, 97, 89, 99, 93
97, 110, 101, 89, 96, 93
101, 111, 104, 89, 95, 93
93, 103, 96, 91, 97, 93
95, 109, 97, 89, 95, 93
97, 111, 102, 89, 97, 93
101, 133, 105, 90, 97, 93
91, 107, 95, 89, 97, 93
93, 110, 97, 89, 97, 93
97, 113, 101, 89, 97, 93
101, 112, 104, 89, 114, 92
93, 105, 98, 89, 97, 93
92, 105, 96, 89, 95, 93
101, 120, 104, 89, 97, 93
99, 111, 102, 89, 97, 93
93, 107, 97, 89, 97, 93
91, 107, 95, 89, 99, 93
101, 116, 104, 89, 97, 93
97, 111, 101, 89, 95, 93
93, 109, 97, 89, 97, 93
92, 103, 95, 89, 99, 93
103, 118, 107, 92, 101, 95
99, 118, 104, 89, 97, 93
93, 107, 97, 89, 95, 93
91, 103, 95, 89, 95, 92
101, 117, 107, 91, 99, 95
101, 114, 105, 89, 101, 93
97, 113, 102, 89, 95, 93
101, 115, 104, 91, 97, 93
93, 105, 96, 89, 99, 93
93, 107, 97, 89, 96, 93
97, 111, 101, 89, 96, 93
101, 116, 104, 89, 101, 92
91, 103, 95, 89, 95, 93
93, 107, 97, 89, 96, 93
97, 115, 102, 89, 101, 93
101, 115, 104, 89, 97, 93
93, 105, 95, 89, 95, 93
93, 111, 97, 89, 95, 92
97, 109, 101, 89, 97, 93
101, 115, 104, 89, 95, 92
91, 107, 95, 89, 97, 93
93, 107, 97, 89, 95, 93
101, 114, 104, 89, 97, 93
99, 117, 102, 89, 97, 93
93, 106, 99, 89, 107, 93
92, 105, 95, 89, 97, 93
101, 115, 104, 89, 96, 92
97, 112, 101, 89, 99, 93
93, 109, 97, 91, 97, 93
91, 103, 95, 89, 95, 93
101, 113, 104, 89, 97, 93
99, 112, 102, 89, 95, 93
93, 107, 99, 89, 97, 93
91, 107, 95, 89, 97, 93
101, 124, 104, 89, 95, 91
97, 113, 101, 89, 97, 93
93, 123, 97, 89, 95, 93
91, 105, 95, 89, 97, 93
93, 106, 96, 90, 97, 93
93, 107, 97, 89, 96, 93
97, 112, 103, 89, 95, 93
101, 113, 104, 89, 97, 93
91, 105, 95, 89, 97, 93
93, 109, 97, 89, 99, 93
97, 113, 101, 89, 95, 93
101, 114, 104, 89, 95, 92
91, 109, 96, 89, 99, 93
95, 108, 98, 89, 95, 93
97, 117, 102, 89, 96, 93
101, 113, 104, 90, 99, 93
91, 107, 95, 89, 97, 93
93, 105, 97, 89, 97, 93
97, 109, 101, 89, 97, 93
101, 115, 104, 89, 95, 91
93, 108, 97, 89, 95, 93
91, 103, 96, 89, 95, 93
101, 125, 104, 89, 97, 93
99, 111, 102, 89, 97, 93
93, 106, 97, 90, 97, 93
91, 105, 95, 89, 97, 93
101, 114, 104, 89, 95, 91
97, 113, 101, 89, 97, 93
93, 112, 97, 89, 95, 93
91, 108, 95, 89, 97, 93
101, 115, 104, 89, 97, 93
99, 113, 102, 89, 96, 93
93, 106, 97, 89, 95, 93
91, 107, 95, 89, 97, 93
101, 115, 104, 89, 97, 91
97, 111, 101, 89, 97, 93
101, 131, 104, 89, 93, 91
97, 113, 101, 89, 99, 93
93, 140, 97, 89, 95, 93
91, 103, 95, 89, 95, 92
101, 114, 104, 89, 97, 93
99, 110, 103, 89, 95, 93
93, 106, 97, 89, 95, 93
92, 134, 95, 89, 97, 93
101, 113, 104, 89, 95, 93
97, 110, 101, 89, 96, 93
93, 108, 97, 91, 97, 93
91, 104, 95, 89, 97, 93
101, 119, 104, 89, 97, 93
99, 277, 103, 89, 97, 93
93, 109, 97, 89, 103, 93
93, 104, 95, 89, 95, 93
97, 109, 101, 89, 97, 93
101, 113, 104, 89, 124, 93
91, 109, 95, 89, 95, 93
93, 125, 97, 89, 97, 93
97, 112, 102, 89, 117, 92
101, 115, 104, 90, 97, 93
93, 106, 96, 89, 97, 93
95, 110, 98, 89, 95, 93
97, 109, 101, 89, 96, 93
101, 114, 104, 89, 95, 91
91, 110, 95, 89, 95, 93
93, 112, 97, 89, 97, 93
97, 119, 102, 89, 95, 93
101, 113, 104, 89, 97, 93
92, 105, 97, 89, 97, 93
93, 109, 99, 89, 96, 93
93, 115, 97, 89, 97, 93
91, 103, 95, 89, 99, 93
101, 115, 104, 89, 95, 91
97, 121, 101, 89, 95, 93
93, 114, 97, 89, 105, 93
93, 106, 97, 91, 97, 93
101, 115, 104, 89, 97, 93
99, 111, 102, 89, 96, 93
93, 105, 97, 89, 97, 93
91, 103, 95, 89, 97, 93
101, 124, 104, 89, 97, 93
97, 109, 101, 89, 95, 93
93, 109, 97, 89, 97, 93
91, 109, 95, 89, 97, 93
101, 119, 104, 89, 97, 93
99, 111, 103, 89, 96, 93
91, 113, 95, 89, 96, 93
93, 107, 97, 89, 97, 93
97, 109, 101, 89, 95, 93
101, 113, 104, 89, 95, 92
93, 105, 97, 89, 97, 93
93, 142, 97, 89, 95, 93
97, 112, 103, 89, 96, 93
101, 113, 104, 89, 99, 93
91, 105, 95, 89, 96, 93
93, 107, 97, 89, 95, 93
97, 113, 101, 89, 99, 93
101, 117, 104, 89, 95, 91
92, 105, 96, 89, 95, 93
93, 111, 97, 89, 97, 93
99, 111, 103, 91, 97, 93
101, 113, 104, 91, 97, 93
91, 124, 95, 89, 96, 93
93, 107, 97, 89, 95, 92
97, 120, 102, 91, 97, 93
101, 116, 104, 89, 95, 91
93, 105, 97, 89, 96, 93
93, 108, 97, 89, 97, 93
97, 144, 103, 89, 95, 93
101, 112, 104, 90, 97, 93
91, 105, 95, 89, 95, 93
93, 108, 97, 89, 96, 93
95, 110, 101, 89, 105, 93
101, 114, 105, 89, 95, 91
93, 105, 96, 89, 97, 93
93, 107, 97, 89, 105, 93
97, 112, 102, 89, 95, 93
101, 117, 105, 91, 97, 93
93, 131, 97, 90, 97, 93
91, 107, 95, 89, 97, 93
101, 115, 104, 89, 97, 93
97, 144, 101, 89, 95, 92
95, 107, 99, 89, 95, 92
93, 106, 96, 89, 96, 93
101, 114, 104, 89, 97, 93
99, 112, 102, 89, 103, 93
93, 106, 97, 91, 97, 93
91, 104, 95, 89, 95, 93
101, 140, 104, 89, 99, 91
97, 111, 102, 89, 97, 93
93, 112, 97, 89, 95, 93
92, 106, 96, 89, 97, 93
101, 113, 104, 89, 97, 93
99, 111, 102, 89, 95, 93
97, 111, 101, 89, 97, 93
101, 112, 104, 89, 95, 91
91, 104, 95, 91, 97, 93
93, 105, 97, 89, 96, 93
97, 115, 102, 89, 97, 93
101, 114, 104, 89, 97, 93
93, 105, 97, 90, 97, 93
93, 106, 97, 89, 95, 93
97, 116, 101, 91, 97, 93
101, 115, 104, 89, 95, 93
91, 109, 95, 89, 97, 93
93, 109, 97, 89, 97, 93
97, 130, 102, 89, 96, 93
101, 113, 104, 89, 97, 93
93, 130, 95, 91, 97, 93
95, 116, 97, 89, 97, 93
101, 114, 104, 89, 105, 93
97, 110, 101, 89, 97, 93
93, 105, 97, 91, 97, 93
91, 105, 95, 89, 97, 93
101, 113, 105, 89, 97, 93
99, 111, 103, 89, 96, 93
93, 109, 97, 91, 105, 93
93, 106, 96, 89, 95, 93
101, 118, 105, 89, 95, 93
97, 113, 101, 89, 95, 92
93, 109, 97, 89, 95, 93
91, 105, 95, 89, 97, 93
101, 134, 105, 89, 97, 93
99, 111, 102, 89, 107, 93
93, 108, 97, 89, 97, 93
93, 119, 95, 89, 95, 93
94, 110, 99, 89, 107, 93
91, 109, 96, 89, 95, 92
101, 114, 104, 89, 97, 93
99, 113, 102, 89, 101, 93
93, 105, 97, 89, 95, 93
91, 103, 95, 89, 95, 93
101, 115, 104, 89, 97, 93
97, 111, 101, 89, 95, 93
94, 107, 97, 89, 95, 93
91, 105, 95, 89, 97, 93
101, 115, 104, 89, 97, 93
99, 109, 102, 89, 95, 93
93, 124, 97, 89, 97, 93
91, 103, 95, 89, 95, 92
101, 114, 104, 89, 95, 91
97, 115, 101, 89, 95, 93
93, 106, 96, 89, 99, 93
93, 107, 97, 89, 96, 93
97, 113, 102, 89, 95, 93
101, 113, 104, 91, 136, 93
91, 105, 95, 90, 97, 93
93, 107, 97, 89, 96, 93
97, 111, 101, 89, 97, 93
101, 117, 104, 89, 95, 91
93, 105, 95, 89, 96, 93
95, 106, 97, 89, 97, 93
98, 110, 102, 89, 96, 93
101, 115, 105, 89, 97, 93
91, 103, 95, 89, 109, 93
93, 107, 97, 89, 95, 93
97, 110, 101, 91, 97, 93
101, 113, 104, 89, 106, 93
101, 116, 104, 89, 97, 93
99, 112, 103, 89, 97, 93
93, 107, 97, 91, 97, 93
91, 105, 96, 89, 95, 93
101, 114, 105, 89, 97, 93
97, 110, 101, 89, 95, 93
93, 105, 97, 89, 97, 93
91, 105, 95, 89, 95, 93
101, 113, 105, 89, 95, 92
99, 111, 102, 89, 97, 93
93, 107, 97, 89, 97, 93
91, 110, 95, 89, 95, 92
101, 113, 104, 89, 99, 91
97, 110, 101, 89, 96, 93
93, 109, 97, 89, 95, 93
91, 103, 95, 89, 97, 93
97, 113, 102, 91, 97, 93
101, 112, 104, 90, 97, 93
93, 105, 96, 89, 97, 93
94, 111, 97, 89, 95, 93
97, 129, 101, 89, 95, 93
101, 150, 104, 89, 95, 91
91, 107, 95, 89, 106, 94
96, 112, 99, 91, 99, 95
97, 120, 103, 89, 95, 93
101, 117, 104, 89, 99, 93
93, 104, 95, 89, 97, 93
95, 108, 98, 89, 95, 92
97, 110, 101, 89, 105, 93
101, 113, 104, 89, 95, 91
91, 105, 95, 89, 95, 93
93, 111, 97, 89, 103, 92
101, 113, 104, 89, 97, 93
99, 117, 103, 89, 97, 93
93, 110, 97, 91, 97, 93
92, 105, 96, 89, 105, 93
101, 117, 104, 89, 95, 91
97, 112, 101, 89, 95, 93
93, 109, 97, 89, 95, 93
91, 106, 95, 91, 97, 93
101, 111, 104, 89, 97, 93
99, 112, 102, 89, 101, 93
93, 109, 97, 90, 97, 93
92, 105, 95, 89, 97, 93
101, 112, 104, 89, 105, 93
97, 109, 101, 89, 95, 93
93, 109, 97, 89, 97, 93
91, 103, 95, 89, 97, 93
97, 110, 102, 91, 97, 93
101, 118, 104, 91, 97, 93
93, 105, 96, 89, 109, 93
93, 107, 97, 89, 95, 93
97, 114, 101, 89, 97, 93
101, 115, 104, 89, 97, 93
91, 103, 95, 91, 97, 93
93, 106, 97, 89, 96, 93
97, 113, 102, 89, 96, 93
101, 112, 104, 89, 97, 93
93, 105, 95, 89, 95, 93
94, 108, 97, 89, 97, 93
97, 111, 101, 90, 104, 93
101, 111, 104, 89, 95, 92
91, 105, 95, 89, 97, 93
93, 105, 98, 89, 97, 93
93, 111, 97, 90, 97, 93
91, 106, 97, 89, 97, 93
101, 119, 104, 89, 99, 93
99, 111, 103, 89, 95, 93
93, 106, 97, 91, 97, 93
91, 103, 95, 89, 97, 93
101, 112, 104, 89, 95, 92
97, 109, 101, 89, 97, 93
93, 107, 97, 89, 100, 93
91, 105, 95, 89, 95, 93
101, 112, 104, 89, 97, 93
99, 142, 102, 89, 97, 93
93, 105, 97, 89, 95, 93
91, 105, 95, 89, 97, 93
101, 122, 104, 89, 97, 92
98, 119, 102, 89, 97, 93
93, 107, 96, 91, 97, 93
95, 105, 97, 89, 95, 93
97, 122, 102, 89, 97, 93
101, 113, 104, 91, 97, 93
91, 118, 95, 89, 97, 93
93, 107, 97, 89, 95, 92
97, 112, 101, 89, 97, 93
101, 115, 104, 89, 95, 92
93, 105, 95, 89, 105, 93
95, 107, 97, 89, 97, 93
97, 111, 102, 89, 97, 93
101, 116, 104, 89, 99, 93
91, 109, 95, 89, 97, 93
93, 106, 97, 89, 97, 93
97, 113, 101, 89, 97, 93
101, 113, 104, 89, 95, 92
97, 109, 101, 89, 95, 93
101, 135, 104, 89, 95, 93
89, 103, 95, 89, 97, 93
93, 105, 97, 89, 95, 92
97, 117, 102, 89, 97, 93
101, 116, 104, 89, 97, 93
93, 107, 96, 89, 97, 93
95, 105, 97, 89, 95, 93
97, 115, 101, 89, 97, 93
101, 112, 104, 89, 95, 92
91, 114, 95, 89, 97, 93
93, 105, 97, 89, 97, 93
97, 112, 102, 89, 95, 93
101, 113, 104, 89, 97, 93
93, 105, 95, 89, 97, 93
94, 108, 98, 89, 97, 93
101, 116, 104, 89, 95, 91
97, 110, 101, 89, 95, 93
93, 106, 97, 89, 97, 93
91, 105, 95, 89, 95, 93
101, 114, 104, 89, 97, 93
99, 112, 102, 89, 107, 93
93, 107, 97, 89, 95, 93
91, 140, 96, 89, 96, 93
101, 113, 104, 89, 97, 93
97, 111, 101, 89, 95, 93
93, 113, 97, 89, 97, 93
91, 104, 95, 89, 101, 93
101, 114, 104, 89, 97, 93
99, 114, 102, 89, 95, 93
93, 115, 97, 89, 97, 93
93, 105, 95, 89, 95, 93
91, 105, 95, 90, 97, 93
93, 106, 97, 89, 97, 93
97, 120, 101, 91, 97, 93
101, 114, 104, 89, 97, 91
93, 105, 96, 89, 97, 93
93, 106, 97, 89, 95, 93
97, 112, 102, 89, 97, 93
101, 113, 104, 91, 97, 93
91, 105, 95, 89, 95, 93
94, 107, 98, 89, 97, 93
97, 111, 101, 89, 97, 93
101, 148, 104, 89, 99, 91
93, 103, 95, 91, 97, 93
93, 128, 97, 89, 95, 92
97, 113, 103, 89, 97, 93
101, 111, 105, 89, 97, 93
93, 108, 97, 90, 97, 93
91, 105, 95, 89, 100, 93
101, 121, 105, 89, 95, 91
97, 110, 101, 89, 95, 93
93, 109, 97, 89, 97, 93
92, 103, 95, 89, 95, 93
101, 115, 104, 89, 99, 93
99, 111, 102, 89, 97, 93
93, 105, 97, 89, 96, 93
91, 104, 95, 89, 97, 93
101, 117, 104, 89, 95, 92
97, 111, 101, 89, 96, 93
95, 107, 99, 89, 95, 93
91, 105, 95, 89, 95, 93
101, 113, 105, 89, 98, 93
99, 128, 102, 89, 96, 93
93, 107, 97, 89, 97, 93
91, 104, 95, 89, 100, 93
101, 116, 104, 89, 95, 91
97, 112, 101, 89, 95, 93
93, 108, 97, 89, 105, 93
93, 105, 97, 89, 97, 93
101, 116, 104, 89, 95, 92
99, 111, 103, 89, 97, 93
93, 107, 97, 89, 96, 93
91, 103, 95, 89, 95, 93
101, 126, 104, 89, 97, 93
97, 114, 101, 89, 95, 93
95, 105, 98, 89, 96, 93
92, 106, 95, 89, 97, 93
101, 142, 104, 89, 97, 93
99, 113, 102, 89, 95, 92
91, 105, 95, 89, 95, 93
93, 107, 97, 89, 97, 93
97, 116, 101, 89, 95, 93
101, 113, 104, 89, 95, 92
93, 106, 96, 89, 97, 93
93, 108, 97, 89, 95, 93
97, 113, 102, 89, 97, 93
101, 115, 104, 91, 97, 93
91, 107, 95, 91, 97, 93
93, 106, 97, 89, 95, 93
97, 134, 101, 89, 97, 93
101, 113, 104, 89, 95, 92
91, 122, 95, 89, 95, 93
94, 107, 97, 89, 97, 92
97, 142, 102, 89, 97, 93
101, 111, 104, 91, 97, 93
101, 120, 104, 89, 95, 91
97, 115, 101, 89, 97, 93
93, 107, 97, 89, 97, 93
91, 103, 95, 89, 95, 93
101, 113, 104, 89, 97, 93
99, 115, 102, 89, 95, 93
93, 107, 97, 89, 95, 93
93, 105, 96, 89, 97, 93
101, 114, 104, 89, 97, 93
97, 111, 101, 89, 97, 93
93, 108, 97, 89, 97, 93
91, 104, 95, 89, 95, 93
101, 113, 105, 89, 97, 93
99, 110, 102, 89, 99, 93
95, 111, 99, 91, 97, 93
92, 104, 95, 89, 95, 93
97, 113, 101, 89, 97, 93
101, 114, 104, 89, 95, 92
91, 111, 95, 89, 95, 93
93, 105, 97, 89, 96, 93
97, 111, 102, 89, 97, 93
101, 113, 104, 89, 97, 93
93, 107, 96, 89, 97, 93
93, 106, 97, 89, 95, 92
97, 118, 101, 89, 97, 93
101, 114, 104, 89, 95, 92
91, 103, 95, 89, 97, 93
93, 109, 97, 89, 96, 93
97, 114, 103, 89, 95, 93
101, 116, 104, 90, 99, 93
93, 111, 95, 89, 97, 93
93, 109, 97, 89, 96, 93
93, 106, 96, 89, 97, 93
93, 105, 98, 89, 95, 93
97, 111, 102, 89, 95, 93
101, 112, 104, 89, 97, 93
91, 105, 95, 89, 97, 93
93, 111, 97, 89, 95, 93
97, 112, 101, 89, 95, 93
101, 116, 104, 89, 99, 93
95, 108, 98, 92, 99, 95
97, 115, 101, 92, 99, 95
101, 116, 105, 91, 99, 95
104, 117, 107, 93, 99, 95
93, 109, 98, 91, 99, 95
94, 109, 99, 89, 97, 93
97, 115, 101, 91, 97, 93
104, 118, 107, 91, 97, 95
93, 142, 99, 89, 95, 92
92, 105, 96, 89, 97, 93
101, 114, 104, 89, 97, 93
99, 107, 102, 89, 95, 92
93, 101, 97, 89, 99, 94
93, 101, 97, 92, 99, 95
101, 111, 105, 89, 97, 92
97, 107, 101, 89, 95, 93
93, 103, 97, 91, 97, 93
91, 99, 95, 89, 95, 92
101, 110, 105, 89, 97, 93
99, 107, 102, 89, 97, 93
93, 105, 99, 91, 99, 95
93, 101, 97, 89, 96, 93
101, 109, 104, 89, 97, 92
97, 107, 101, 89, 95, 93
97, 109, 103, 91, 99, 95
103, 111, 107, 92, 99, 95
94, 105, 98, 92, 99, 95
95, 106, 99, 89, 97, 93
97, 107, 101, 91, 97, 93
101, 107, 104, 89, 95, 92
91, 99, 95, 89, 96, 93
93, 101, 97, 89, 99, 94
101, 110, 105, 92, 99, 95
101, 112, 106, 89, 97, 93
93, 99, 95, 90, 99, 95
97, 105, 101, 92, 99, 95
100, 109, 105, 91, 99, 95
101, 111, 107, 89, 96, 92
91, 99, 95, 90, 97, 93
93, 103, 97, 89, 95, 93
101, 109, 104, 89, 97, 93
99, 107, 103, 89, 97, 93
93, 103, 97, 89, 97, 93
91, 103, 96, 92, 99, 95
104, 112, 107, 91, 99, 94
100, 109, 104, 91, 99, 95
93, 105, 98, 89, 96, 93
91, 99, 95, 89, 95, 93
101, 109, 105, 89, 95, 93
99, 107, 102, 89, 95, 93
93, 103, 97, 91, 97, 93
93, 102, 96, 89, 97, 93
101, 110, 104, 89, 97, 92
97, 106, 101, 89, 96, 93
93, 102, 97, 89, 96, 93
91, 103, 96, 92, 99, 95
95, 106, 99, 91, 99, 95
94, 103, 97, 92, 99, 95
103, 113, 107, 91, 99, 95
101, 109, 105, 92, 99, 95
96, 142, 101, 91, 99, 95
94, 103, 98, 92, 99, 95
103, 111, 107, 92, 99, 95
101, 109, 105, 91, 99, 95
95, 105, 99, 91, 99, 95
93, 103, 97, 92, 99, 95
103, 113, 107, 91, 99, 95
101, 109, 105, 91, 99, 95
96, 106, 100, 91, 99, 95
95, 103, 98, 92, 99, 95
103, 112, 107, 92, 99, 95
101, 111, 105, 92, 99, 95
93, 105, 97, 92, 99, 95
96, 105, 99, 92, 99, 95
99, 109, 104, 91, 99, 95
104, 112, 107, 91, 99, 95
95, 105, 98, 91, 99, 95
97, 105, 100, 91, 99, 95
100, 110, 105, 91, 99, 95
103, 112, 107, 92, 99, 95
94, 103, 97, 92, 99, 95
96, 103, 99, 91, 99, 95
100, 109, 105, 91, 99, 95
104, 113, 107, 91, 99, 95
95, 103, 98, 91, 99, 95
97, 107, 100, 92, 99, 95
101, 111, 105, 92, 99, 95
104, 113, 107, 92, 99, 95
104, 111, 107, 91, 99, 95
100, 110, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
94, 102, 97, 92, 99, 95
104, 112, 107, 91, 99, 95
102, 110, 105, 92, 99, 95
96, 106, 101, 92, 99, 95
95, 103, 98, 92, 99, 95
104, 112, 107, 91, 99, 95
100, 109, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 101, 97, 92, 99, 95
103, 111, 107, 92, 99, 95
101, 110, 105, 92, 99, 95
96, 104, 100, 91, 99, 95
95, 103, 98, 92, 99, 95
100, 109, 105, 91, 99, 95
104, 110, 107, 91, 97, 95
94, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
100, 111, 105, 92, 99, 95
103, 112, 107, 93, 99, 95
95, 101, 98, 91, 99, 95
97, 105, 101, 92, 99, 95
100, 109, 105, 91, 99, 95
104, 112, 107, 92, 98, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
101, 110, 105, 91, 99, 95
103, 113, 107, 93, 99, 95
94, 105, 98, 91, 99, 95
97, 106, 100, 92, 99, 95
95, 103, 98, 91, 99, 95
97, 107, 100, 92, 99, 95
100, 111, 105, 91, 99, 95
103, 112, 107, 93, 99, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 91, 99, 95
99, 109, 104, 91, 99, 95
103, 112, 107, 92, 99, 95
95, 105, 99, 91, 99, 95
97, 107, 100, 91, 99, 95
101, 111, 105, 91, 99, 95
104, 110, 106, 93, 99, 95
94, 103, 97, 91, 99, 95
96, 103, 99, 91, 99, 95
100, 110, 105, 91, 99, 95
104, 113, 107, 92, 99, 95
96, 105, 101, 91, 99, 95
94, 103, 98, 92, 99, 95
101, 112, 105, 89, 97, 93
99, 109, 102, 92, 99, 95
95, 105, 99, 92, 99, 95
93, 101, 97, 91, 99, 95
104, 113, 107, 91, 99, 95
100, 109, 104, 91, 99, 95
96, 107, 101, 92, 99, 95
95, 103, 98, 92, 99, 95
103, 111, 107, 92, 101, 95
102, 110, 105, 92, 99, 95
96, 105, 99, 91, 99, 95
93, 103, 97, 92, 99, 95
103, 113, 108, 91, 99, 95
100, 110, 104, 92, 99, 95
101, 110, 105, 91, 99, 95
103, 112, 107, 91, 99, 95
95, 103, 98, 91, 99, 95
97, 107, 101, 92, 99, 95
100, 109, 104, 91, 99, 95
104, 112, 107, 91, 99, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
100, 111, 105, 91, 99, 95
104, 113, 107, 92, 99, 95
95, 103, 98, 91, 99, 95
97, 107, 100, 92, 99, 95
100, 110, 104, 91, 99, 95
103, 112, 107, 91, 99, 95
94, 103, 97, 91, 99, 95
95, 105, 99, 91, 99, 95
103, 112, 107, 92, 99, 95
102, 111, 105, 92, 99, 95
96, 105, 101, 91, 99, 95
93, 103, 98, 89, 107, 93
101, 109, 105, 87, 95, 91
100, 108, 104, 92, 99, 95
95, 105, 99, 91, 99, 95
94, 101, 97, 91, 99, 95
103, 111, 107, 92, 99, 95
101, 111, 105, 92, 99, 95
96, 106, 101, 91, 99, 95
95, 101, 98, 92, 99, 95
104, 113, 108, 91, 99, 95
100, 109, 104, 92, 99, 95
96, 103, 99, 91, 99, 95
94, 103, 97, 91, 99, 95
104, 113, 107, 92, 101, 95
102, 111, 105, 92, 99, 95
97, 107, 101, 92, 99, 95
94, 105, 98, 92, 99, 95
104, 115, 107, 91, 99, 95
100, 110, 105, 91, 99, 95
95, 105, 99, 92, 99, 95
93, 103, 97, 91, 99, 95
103, 111, 107, 92, 99, 95
102, 109, 105, 92, 99, 95
96, 105, 100, 91, 99, 95
95, 103, 98, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 109, 105, 92, 99, 95
95, 105, 99, 92, 99, 95
93, 103, 97, 91, 99, 95
100, 111, 105, 91, 99, 95
103, 113, 107, 93, 99, 95
95, 105, 98, 91, 99, 95
97, 107, 100, 91, 99, 95
